run_timestamp_utc,date_made,target_date,issue_timing,lag2_date,lag7_date,weather_proxy,model_trained_at_utc,t_mean,t_max,t_min,wind_max,solar_rad,pred_demand_gw,baseline_demand_gw,actual_demand_gw,error_demand_gw,baseline_error_demand_gw,pred_nuclear_gw,baseline_nuclear_gw,actual_nuclear_gw,error_nuclear_gw,baseline_error_nuclear_gw,pred_wind_gw,baseline_wind_gw,actual_wind_gw,error_wind_gw,baseline_error_wind_gw,pred_solar_gw,baseline_solar_gw,actual_solar_gw,error_solar_gw,baseline_error_solar_gw,pred_hydro_gw,baseline_hydro_gw,actual_hydro_gw,error_hydro_gw,baseline_error_hydro_gw,pred_residual_gw,baseline_residual_gw,actual_residual_gw,error_residual_gw,baseline_error_residual_gw,pred_price_peak_eur_mwh,baseline_price_peak_eur_mwh,actual_price_peak_eur_mwh,actual_price_mean_eur_mwh,price_error_eur_mwh,baseline_price_error_eur_mwh,risk_position_side,risk_position_mwh,illustrative_capital_eur,var_limit_eur,vol30_eur_mwh,vol90_eur_mwh,var95_eur,var99_eur,max_size_mwh,risk_regime,realized_pnl_eur,var95_breach,forecast_status,grade_status
2026-07-23T10:41:34.621435+00:00,2026-07-23,2026-07-24,post_auction_manual,2026-07-22,2026-07-17,Paris proxy,2026-07-13T13:38:52.380392+00:00,22.3,27.7,16.4,11.0,26.18,45.07115636240344,44.76193333333333,45.00101979166666,0.0701365707367784,-0.2390864583333325,39.49013300608366,37.79371979166667,40.14833229166667,-0.6581992855830094,-2.3546125000000018,2.287887569183187,4.008648958333333,3.317278125,-1.0293905558168133,0.6913708333333326,6.989370014222387,7.763795833333333,7.710234375,-0.7208643607776128,0.0535614583333332,3.945433647752782,3.89455625,3.688745833333333,0.2566878144194491,0.205810416666667,-7.641667874838573,-8.698787500000002,-9.863570833333338,2.2219029584947645,1.164783333333336,130.55522287836496,171.79,204.95,112.3875,-74.39477712163503,-33.16,long,100.0,500000.0,10000.0,59.06711179744574,42.72243555075325,9715.675307357673,13741.064995572056,102.92645321758548,ELEVATED,3315.9999999999995,False,ok,graded
2026-07-24T10:35:35.077272+00:00,2026-07-24,2026-07-25,post_auction_manual,2026-07-23,2026-07-18,Paris proxy,2026-07-13T13:38:52.380392+00:00,24.3,30.2,18.9,15.9,25.91,41.288173901373526,44.83628958333333,40.8996125,0.3885614013735292,3.936677083333336,37.08479278989848,39.572734375,38.25163020833333,-1.1668374184348522,1.3211041666666716,3.346660159864013,3.952728125,3.271385416666667,0.0752747431973461,0.6813427083333332,6.689698741220074,7.779516666666667,3.8375125,2.8521862412200734,3.9420041666666665,3.602182632834978,3.705741666666667,3.36760625,0.2345763828349785,0.3381354166666672,-9.43516042244402,-10.174431250000003,-7.828521875000002,-1.6066385474440192,-2.345909375000001,119.42255258981164,197.5,175.92,84.87895833333333,-56.49744741018834,21.580000000000013,long,100.0,500000.0,10000.0,57.396361673309336,42.79671815623039,9440.861367216134,13352.390395638236,105.92253832606316,ELEVATED,-2158.0000000000014,False,ok,graded
2026-07-25T10:10:44.109146+00:00,2026-07-25,2026-07-26,post_auction_manual,2026-07-24,2026-07-19,Paris proxy,2026-07-13T13:38:52.380392+00:00,21.2,26.4,16.3,17.5,10.48,38.40875776631726,45.00101979166666,38.315322916666666,0.0934348496505919,6.685696874999991,36.1552813704278,40.14833229166667,39.11715833333333,-2.961876962905528,1.0311739583333406,4.55635428834742,3.317278125,6.740960416666667,-2.1846061283192464,-3.4236822916666667,3.943668244915664,7.710234375,4.011117708333333,-0.067449463417669,3.699116666666667,3.5173199792310403,3.688745833333333,2.8617854166666663,0.655534562564374,0.8269604166666666,-9.763866116604666,-9.863570833333338,-14.41569895833333,4.651832841728664,4.552128124999992,107.0225578705266,204.95,147.98,49.790937500000005,-40.95744212947339,56.97,long,100.0,500000.0,10000.0,49.11061467420419,42.793114617618734,8077.977266868095,11424.837404017384,123.79336645344496,NORMAL,-5697.0,False,ok,graded
2026-07-26T10:19:38.033179+00:00,2026-07-26,2026-07-27,post_auction_manual,2026-07-25,2026-07-20,Paris proxy,2026-07-13T13:38:52.380392+00:00,21.8,27.2,16.3,13.8,25.5,45.15673617187833,40.8996125,43.35848958333333,1.7982465885449983,-2.458877083333327,39.795785413351496,38.25163020833333,41.85926354166667,-2.063478128315176,-3.60763333333334,3.4166138271243,3.271385416666667,3.6542208333333335,-0.2376070062090334,-0.3828354166666665,6.479572296512869,3.8375125,6.0438302083333335,0.4357420881795351,-2.2063177083333336,3.80751551139586,3.36760625,3.237432291666667,0.570083219729193,0.1301739583333332,-8.342750876506194,-7.828521875000002,-11.436257291666674,3.09350641516048,3.6077354166666726,137.10938045241045,175.92,187.05,63.99979166666666,-49.94061954758956,-11.130000000000024,long,100.0,500000.0,10000.0,38.1540748430156,42.89885280281692,6275.786838851213,8875.965089704447,159.34256941445938,NORMAL,1113.0000000000025,False,ok,graded
2026-07-27T11:54:14.521814+00:00,2026-07-27,2026-07-28,post_auction_manual,2026-07-26,2026-07-21,Paris proxy,2026-07-13T13:38:52.380392+00:00,24.7,31.5,17.8,8.1,27.17,45.6694948174915,38.315322916666666,45.33264270833333,0.3368521091581655,-7.017319791666665,40.335992804056,39.11715833333333,43.5281625,-3.1921696959440027,-4.411004166666672,1.4844663066738073,6.740960416666667,1.55964375,-0.0751774433261927,5.181316666666667,6.831630560208217,4.011117708333333,7.225541666666667,-0.3939111064584502,-3.2144239583333345,4.100840009485792,2.8617854166666663,3.539870833333333,0.5609691761524593,-0.6780854166666668,-7.083434862932318,-14.41569895833333,-10.52057604166667,3.437141178734352,-3.89512291666666,174.69009418413077,147.98,230.0,104.96697916666666,-55.30990581586923,-82.02000000000001,long,100.0,500000.0,10000.0,38.40737468097834,42.99603840648212,6317.450954569137,8934.891443658398,158.2916918851176,NORMAL,8202.000000000002,False,ok,graded
2026-07-28T10:58:59.444291+00:00,2026-07-28,2026-07-29,post_auction_manual,2026-07-27,2026-07-22,Paris proxy,2026-07-13T13:38:52.380392+00:00,29.8,37.7,21.4,16.7,27.31,47.499288640878895,43.35848958333333,47.04095625,0.4583323908788941,-3.68246666666667,41.32532221016893,41.85926354166667,42.79701875,-1.471696539831072,-0.9377552083333284,3.2974535844089554,3.6542208333333335,2.0249697916666665,1.272483792742289,1.629251041666667,7.062203494613916,6.0438302083333335,7.431518749999999,-0.3693152553860832,-1.387688541666666,4.013634969335396,3.237432291666667,3.652753125,0.3608818443353954,-0.4153208333333333,-8.1993256176483,-11.436257291666674,-8.865304166666665,0.6659785490183641,-2.5709531250000097,162.5598001511725,187.05,260.0,113.7346875,-97.44019984882748,-72.94999999999999,long,100.0,500000.0,10000.0,36.22924591142278,43.13204813467748,5959.180653912055,8428.182920414121,167.80830420764718,CALM,7294.999999999999,False,ok,graded
2026-07-29T11:04:41.198161+00:00,2026-07-29,2026-07-30,post_auction_manual,2026-07-28,2026-07-23,Paris proxy,2026-07-13T13:38:52.380392+00:00,26.3,32.0,21.8,16.2,19.27,46.91336493051436,45.33264270833333,46.59542916666667,0.3179357638476929,-1.2627864583333377,42.15501034724405,43.5281625,42.260446875,-0.1054365277559483,1.267715625000001,4.058678796446333,1.55964375,3.1483979166666662,0.9102808797796672,-1.5887541666666662,6.318635695662062,7.225541666666667,5.93113125,0.3875044456620617,1.2944104166666677,3.995725808284293,3.539870833333333,3.7697125,0.2260133082842932,-0.2298416666666667,-9.614685717122375,-10.52057604166667,-8.514259374999996,-1.100426342122379,-2.006316666666674,149.6786386510484,230.0,201.3,114.37125,-51.62136134895161,28.69999999999999,long,100.0,500000.0,10000.0,36.54646345769133,43.24962538196601,6011.3582970633015,8501.97875685115,166.35175455911934,CALM,-2869.999999999999,False,ok,graded
2026-07-30T10:39:39.619963+00:00,2026-07-30,2026-07-31,post_auction_manual,2026-07-29,2026-07-24,Paris proxy,2026-07-13T13:38:52.380392+00:00,24.4,29.9,20.3,19.0,21.77,45.83078315818194,47.04095625,45.38623125,0.4445519081819356,1.6547249999999991,40.58623037100146,42.79701875,42.16693541666667,-1.580705045665205,0.6300833333333316,4.29136981746843,2.0249697916666665,2.181514583333333,2.109855234135097,-0.1565447916666666,6.200343255313404,7.431518749999999,5.095475,1.1048682553134048,2.336043749999999,3.7895371020620936,3.652753125,3.867771875,-0.0782347729379062,-0.21501875,-9.036697387663454,-8.865304166666665,-7.925465624999998,-1.1112317626634551,-0.939838541666666,124.91889879927184,260.0,182.6,132.514375,-57.68110120072815,77.4,long,100.0,500000.0,10000.0,31.878649685128224,43.32606075258953,5243.571255689857,7416.082892229077,190.70971886095552,CALM,-7740.000000000001,True,ok,graded
2026-07-31T11:08:09.475148+00:00,2026-07-31,2026-08-01,post_auction_manual,2026-07-30,2026-07-25,Paris proxy,2026-07-13T13:38:52.380392+00:00,22.9,28.2,17.3,11.6,25.0,40.32148063143387,46.59542916666667,40.553157291666665,-0.2316766602327931,6.042271875000004,38.258860898132,42.260446875,38.73563958333333,-0.4767786852013316,3.5248072916666686,2.7659348815393883,3.1483979166666662,2.3913229166666667,0.3746119648727215,0.7570749999999995,5.260576358768848,5.93113125,7.152261458333334,-1.8916850995644865,-1.2211302083333342,3.491384128911495,3.7697125,3.6910604166666654,-0.1996762877551718,0.078652083333333,-9.45527563591786,-8.514259374999996,-11.417127083333334,1.961851447415475,2.9028677083333374,118.381548523088,201.3,190.2,102.23635416666669,-71.81845147691199,11.100000000000025,long,100.0,500000.0,10000.0,33.64744625072461,43.705749327687215,5534.51240031591,7827.566505227666,180.68439054232127,CALM,-1110.0000000000025,False,ok,graded
2026-08-01T10:17:59.189246+00:00,2026-08-01,2026-08-02,post_auction_manual,2026-07-31,2026-07-26,Paris proxy,2026-07-13T13:38:52.380392+00:00,24.8,31.8,17.5,9.8,27.1,39.42142528517259,45.38623125,39.27956770833333,0.1418575768392571,6.10666354166667,37.95842336573554,42.16693541666667,35.561828125,2.396595240735543,6.60510729166667,2.214015993311929,2.181514583333333,3.150140625,-0.9361246316880713,-0.968626041666667,5.905358811008163,5.095475,6.004623958333333,-0.0992651473251697,-0.9091489583333328,3.5587909903470103,3.867771875,3.407633333333333,0.1511576570136772,0.4601385416666668,-10.215163875230056,-7.925465624999998,-8.844658333333333,-1.3705055418967227,0.9191927083333348,129.54430612959044,182.6,193.01,99.245625,-63.46569387040955,-10.409999999999997,long,100.0,500000.0,10000.0,31.242704139591098,43.73992373623821,5138.967521977819,7268.139835442472,194.59161703655465,CALM,1040.9999999999995,False,ok,graded
2026-08-02T10:16:50.168241+00:00,2026-08-02,2026-08-03,post_auction_manual,2026-08-01,2026-07-27,Paris proxy,2026-07-13T13:38:52.380392+00:00,29.3,36.8,22.5,13.6,22.47,45.77701536131201,40.553157291666665,44.29783749999999,1.4791778613120172,-3.744680208333328,39.31297104329403,38.73563958333333,36.82471354166667,2.488257501627359,1.910926041666663,3.093448362808225,2.3913229166666667,2.8874635416666665,0.2059848211415587,-0.4961406249999998,6.075423504217868,7.152261458333334,5.762332291666667,0.3130912125512015,1.3899291666666675,3.910670675724836,3.6910604166666654,3.76345625,0.1472144257248362,-0.0723958333333336,-6.615498224732947,-11.417127083333334,-4.940128125000008,-1.6753700997329384,-6.476998958333326,175.02413625917313,190.2,201.97,132.22947916666666,-26.945863740826866,-11.77000000000001,long,100.0,500000.0,10000.0,30.30879596352551,43.72908607310486,4985.353296913708,7050.880305448519,200.5875893728679,CALM,1177.000000000001,False,ok,graded
2026-08-04T11:05:20.521657+00:00,2026-08-04,2026-08-05,post_auction_manual,2026-08-03,2026-07-29,Paris proxy,2026-07-13T13:38:52.380392+00:00,24.4,28.8,20.1,16.8,21.8,45.83419218964385,44.29783749999999,44.36360104166667,1.4705911479771814,-0.0657635416666764,39.83711751306685,36.82471354166667,36.93887395833333,2.8982435547335186,-0.1141604166666638,3.924220049157733,2.8874635416666665,5.560176041666667,-1.6359559925089338,-2.6727125000000003,5.771236892033034,5.762332291666667,6.332048958333334,-0.5608120663002998,-0.5697166666666673,3.7381641850898073,3.76345625,3.3255197916666663,0.4126443934231409,0.4379364583333336,-7.436546449703574,-4.940128125000008,-7.79301770833333,0.3564712586297558,2.852889583333321,136.6179483601231,201.97,175.54,98.828125,-38.92205163987688,26.430000000000007,long,100.0,500000.0,10000.0,30.24310906788444,43.33108522272752,4974.548764059867,7035.599248445823,201.02325807413985,CALM,-2643.000000000001,False,ok,graded
2026-08-05T11:01:50.113088+00:00,2026-08-05,2026-08-06,post_auction_manual,2026-08-04,2026-07-30,Paris proxy,2026-07-13T13:38:52.380392+00:00,20.7,26.3,16.4,18.0,21.54,44.52074603720403,44.57368645833333,43.42556458333333,1.095181453870694,1.148121874999994,39.16981583744792,37.52853854166667,37.32589895833333,1.843916879114588,0.2026395833333367,4.349788930640683,3.47608125,3.47160625,0.8781826806406832,0.0044750000000002,5.080212597442889,6.270732291666668,7.208629166666667,-2.128416569223778,-0.937896874999999,3.7284195991396496,3.755334375,3.313204166666667,0.4152154324729826,0.4421302083333329,-7.807490927467115,-6.457000000000003,-7.893773958333334,0.0862830308662188,1.4367739583333303,131.34226322670077,191.17,185.08,97.27510416666668,-53.73773677329925,6.089999999999975,long,100.0,500000.0,10000.0,30.25609090384296,43.33907108656912,4976.684086055954,7038.619275094149,200.9370059879579,CALM,-608.9999999999975,False,ok,graded
2026-08-06T11:03:04.537578+00:00,2026-08-06,2026-08-07,post_auction_manual,2026-08-05,2026-07-31,Paris proxy,2026-07-13T13:38:52.380392+00:00,21.2,27.3,15.0,10.2,26.57,44.6230502130576,44.36360104166667,42.653269791666666,1.9697804213909365,1.710331250000003,39.59528727364309,36.93887395833333,37.57788333333333,2.0174039403097552,-0.6390093750000005,2.234136533977079,5.560176041666667,2.957439583333333,-0.7233030493562542,2.6027364583333337,6.191677049646817,6.332048958333334,7.917401041666667,-1.7257239920198506,-1.5853520833333334,3.77229206018613,3.3255197916666663,3.3706770833333337,0.4016149768527963,-0.0451572916666673,-7.170342704395518,-7.79301770833333,-9.17013125,1.999788545604483,1.377113541666671,133.13549644906416,175.54,175.05,106.2584375,-41.91450355093585,0.4899999999999807,long,100.0,500000.0,10000.0,30.29429580994893,43.207727898777335,4982.968233893528,7047.507065303905,200.6835992246799,CALM,-48.99999999999807,False,ok,graded
2026-08-07T09:34:35.547044+00:00,2026-08-07,2026-08-08,pre_auction,2026-08-06,2026-08-01,Paris proxy,2026-07-13T13:38:52.380392+00:00,23.8,30.5,16.6,7.7,26.34,38.96156479085092,43.42556458333333,39.784746875,-0.8231820841490816,3.64081770833333,36.82182866915417,37.32589895833333,34.629922916666665,2.191905752487507,2.6959760416666683,1.8252763758638064,3.47160625,2.51130625,-0.6860298741361937,0.9602999999999996,6.480976687984414,7.208629166666667,5.933414583333334,0.5475621046510808,1.2752145833333337,3.5521897014767903,3.313204166666667,3.2023135416666664,0.3498761598101239,0.1108906250000005,-9.718706643628268,-7.893773958333334,-6.492210416666662,-3.226496226961606,-1.401563541666672,124.90097923977764,185.08,187.33,93.835625,-62.42902076022237,-2.25,long,100.0,500000.0,10000.0,30.211599776153573,42.04420807283579,4969.365946781249,7028.26909106276,201.2329159714468,CALM,225.0,False,ok,graded
2026-08-08T09:13:08.681181+00:00,2026-08-08,2026-08-09,pre_auction,2026-08-07,2026-08-02,Paris proxy,2026-07-13T13:38:52.380392+00:00,27.4,34.4,21.1,18.5,20.2,40.48964435845088,42.653269791666666,38.94328958333333,1.5463547751175497,3.7099802083333344,34.37763607023577,37.57788333333333,32.579553125,1.7980829452357767,4.998330208333336,3.974430729986125,2.957439583333333,2.0778510416666665,1.8965796883194583,0.8795885416666667,5.532569021692891,7.917401041666667,5.5623281250000005,-0.0297591033071098,2.355072916666667,3.591809209410126,3.3706770833333337,2.997363541666667,0.5944456677434591,0.3733135416666666,-6.986800672874034,-9.17013125,-4.273806249999999,-2.7129944228740355,-4.896325000000002,151.12051463373095,175.05,175.73,90.93135416666668,-24.60948536626904,-0.6799999999999784,long,100.0,500000.0,10000.0,30.00938103135513,41.95603085783164,4936.103923199319,6981.225976357454,202.58892753454293,CALM,67.99999999999784,False,ok,graded
2026-08-09T09:19:42.874135+00:00,2026-08-09,2026-08-10,pre_auction,2026-08-08,2026-08-03,Paris proxy,2026-07-13T13:38:52.380392+00:00,26.5,32.3,20.9,12.4,24.76,46.85406004214842,39.784746875,42.69224479166667,4.161815250481752,-2.9074979166666637,37.69196534914922,34.629922916666665,34.97711458333333,2.714850765815889,-0.34719166666666723,2.9515172821302165,2.51130625,2.8269208333333333,0.12459644879688314,-0.31561458333333325,6.416727909411725,5.933414583333334,6.7960312499999995,-0.3793033405882742,-0.8626166666666659,3.9436893414241534,3.2023135416666664,3.120723958333333,0.8229653830908203,0.08158958333333333,-4.1498398399669,-6.492210416666662,-5.028545833333331,0.878705993366431,-1.4636645833333315,194.55642660341417,187.33,207.58,125.98958333333333,-13.023573396585846,-20.25,long,100.0,500000.0,10000.0,29.43136552891407,41.96333469799892,4841.028833636884,6846.759462830813,206.5676603807248,CALM,2025.0,False,ok,graded
